Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
black deck house,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builders harpers ferry wv,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
loudoun deck,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,2100.00,1,2,50.00%,4.20,4.20,Search,0.00%,0.00,0.00
backyard,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fa outdoor spaces,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck designs,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
aluminum roof for patio,AI Max,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck wood rot,AI Max,None,loudoun decks,Deck Builder - Lovettsville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,18,0.00%,0,0.00,Search,0.00%,0.00,0.00
backyard structure,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
tw perry lumber leesburg va,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dream deck,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck stains,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck builders sterling va,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
cost to refinish deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
cost to repaint deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
envision ridge premium decking,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
flip deck boards,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Repair & Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
townhouse deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,21260.00,1,1,100.00%,21.26,21.26,Search,0.00%,0.00,0.00
dc building deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lumber shops near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
porch vibes,Performance Max,None,PMAX cu remarketing, --,USD,4.91,1,29,3.45%,0.14,0.14,Performance Max,0.00%,0.00,0.00
deck builders in alexandria va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
bluestone hardscape,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex decking tide pool,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor ideas for backyard,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
contractors in my area,Performance Max,None,PMAX cu remarketing, --,USD,1241.67,2,6,33.33%,3.73,7.45,Performance Max,0.00%,0.00,0.00
how to restain a deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
exterior remodeling company,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
awning for deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hal co fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex decking beach dune,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
14843 persistence dr,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decks and docks baltimore,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
concrete pool deck repair,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence capping installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to replace a rotten deck board,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fairfax decks llc,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wooden fence repair,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
tw perry springfield,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cobra deck and concrete,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
brown trex decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
loudoun county typical deck details,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor railing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
screening under deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
fiberon decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,7,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck staining company,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
curved trex railing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
railing post,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
ashmeg construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck helmet photos,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
hambleton handyman,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
handyman gainesville va,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sunsetters,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
true decks,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck with patio,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
screeneze near me,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trusted builders,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech maritime grey,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
armour fence,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex material near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pvc deck restorer,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckorators voyage decking,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor living,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,35,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio awning,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,12,0.00%,0,0.00,Search,0.00%,0.00,0.00
pavers concrete,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
tuffblock deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
abundant design and build,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
brick pavers,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
rejointing patio,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Repair & Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck lean to,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck redesign,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
porches for sale near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
house power wash,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
merrick design and build,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
landscaping companies,Performance Max,None,PMAX cu remarketing, --,USD,3825.00,1,2,50.00%,7.65,7.65,Performance Max,0.00%,0.00,0.00
core contractors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
zip up underdeck installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck depot,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence repair,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pavers manassas va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
half decks for above ground pools,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
building deck with roof,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
construction kev,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sleeping porch,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pergola,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,10,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
house wash va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck repair contractors near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,8,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cheapest composite decking,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
tyson deck fencing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
landscape design services near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck company near me,Exact match (close variant),None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best deck builders northern virginia,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck styles,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
builders first source products,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck 20x20,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
black locust wood planks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck railings,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck building cost,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
blue stone pavers near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
fairfax decks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckman,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,7,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio backyard ideas,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
davis construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best price on trex,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
floating decks,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio covers,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
underdeck drainage system,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
custom builders northern virginia,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cantilever decks,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
northern virginia custom home builders,AI Max,None,loudoun decks,Deck Builder - Lansdowne,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
restaining old deck,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck power washing,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
power washing in northern virginia,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
northern virginia deck and fence,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
carpenter near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck near me,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex lava rock 16 ft,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
a & l construction,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite deck restoration,Exact match,Added,Deck Repair - Loudoun County,Composite - Trex Repair,USD,260.00,1,1,100.00%,0.26,0.26,Search,0.00%,0.00,0.00
under deck waterproofing,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
wood rot repair near me,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
refinishing deck boards,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
concrete slab for deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building an exterior staircase,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor deck cleaning service,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
steam deck repair near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
under deck ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lowes decking designer,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
replace deck posts,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wood fence panels installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck impact,Performance Max,None,PMAX cu remarketing, --,USD,1485.85,2,19,10.53%,14.12,28.23,Performance Max,0.00%,0.00,0.00
how to build deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
builders firstsource fotos,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
attached deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best composite decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
lumber suppliers near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor pavilion,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite decking installers,Exact match (close variant),None,Premium Composite Decks,Ad group 1,USD,17280.00,2,1,200.00%,8.64,17.28,Search,0.00%,0.00,0.00
outdoor living spaces,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex composite decking reviews,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cedar lumber,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
small home builders near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,2850.00,1,1,100.00%,2.85,2.85,Search,0.00%,0.00,0.00
concrete deck construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,43554.78,1,1,100.00%,43.55,43.55,Search,0.00%,0.00,0.00
distinctive deck designs,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
carpentry,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck filling,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
nova outdoor solutions,AI Max,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
concrete slab,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
techo bloc,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builder near me,Exact match,Added,loudoun decks,Deck Builder - Purcellville,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
diamond decks,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cecco construction,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck near me,Exact match (close variant),None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor deck areas,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
backyard makeover,AI Max,None,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks direct,AI Max,None,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
empresa constructora cerca de mi,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,3080.00,1,2,50.00%,6.16,6.16,Search,0.00%,0.00,0.00
dec repair,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,4170.00,1,3,33.33%,12.51,12.51,Search,100.00%,1.00,12.51
trex dealership,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite deck,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor decking,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sunroom builders near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
